,project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score
1275,"<a href=""https://github.com/eea/geonetwork-eea.git"" style = ""color: black"">EEA geospatial data catalogue</a>",Discover and access easily the geospatial data catalogue of the European Environment Agency.,eea,https://github.com/eea/geonetwork-eea.git,github,,Data Catalogs and Interfaces,"2022/10/19, 16:54:18",4.0,0.0,1.0,True,Java,European Environment Agency,eea,"Java,JavaScript,XSLT,HTML,CSS,Less,Groovy,Shell,Gherkin,PowerShell,Dockerfile,Batchfile",,,"2012/07/03, 07:35:08",3782.0,GPL-2.0,958.0,17681.0,"2022/10/12, 07:16:43",14.0,39.0,42.0,22.0,29.0,12.0,0.0,0.5793971042012818,,,0.0,84.0,False,,True,True,,,https://github.com/eea,http://www.eea.europa.eu,"Kongens Nytorv 6, 1050, Copenhagen K, Denmark",,,https://avatars.githubusercontent.com/u/1176627?v=4,,,,10.361643835616439,Sustainable Development,2.1299897645854657,2.007164790174002,2.767656090071648,0.6573318481280838
1276,"<a href=""https://github.com/radiantearth/radiant-mlhub.git"" style = ""color: black"">Radiant MLHub Python Client</a>","Open community commons for geospatial training data, machine learning models, and standards to encourage collaboration and share information.",radiantearth,https://github.com/radiantearth/radiant-mlhub.git,github,"machine-learning,satellite-imagery,python,python-client,python-3,stac",Data Catalogs and Interfaces,"2022/11/07, 22:08:05",41.0,0.0,20.0,True,Python,Radiant Earth Foundation,radiantearth,Python,https://radiant-mlhub.readthedocs.io/,,"2020/10/13, 20:55:38",758.0,CUSTOM,76.0,363.0,"2022/11/07, 22:08:06",8.0,153.0,177.0,124.0,3.0,6.0,1.1,0.259493670886076,"2022/10/12, 21:14:43",v0.5.3,0.0,7.0,False,,True,True,,,https://github.com/radiantearth,https://www.radiant.earth,,,,https://avatars.githubusercontent.com/u/25801078?v=4,,,,2.0767123287671234,Sustainable Development,2.5025588536335723,1.7210849539406348,2.1816786079836232,0.6115321796888745
1277,"<a href=""https://github.com/owid/owid-catalog-py.git"" style = ""color: black"">owid-catalog</a>",A Pythonic API for working with Our World in Data catalog.,owid,https://github.com/owid/owid-catalog-py.git,github,,Data Catalogs and Interfaces,"2022/11/03, 12:00:38",19.0,0.0,14.0,True,Python,Our World in Data,owid,"Python,Makefile",,,"2021/09/22, 08:58:44",414.0,MIT,82.0,161.0,"2022/11/03, 12:00:40",4.0,50.0,64.0,45.0,7.0,1.0,0.9,0.3931034482758621,,,0.0,5.0,False,,False,False,,,https://github.com/owid,https://ourworldindata.org,,,,https://avatars.githubusercontent.com/u/14187135?v=4,,,,1.1342465753424658,Sustainable Development,1.674002047082907,1.706243602865916,1.4590583418628453,0.47128729318894574
1279,"<a href=""https://github.com/resource-watch/resource-watch.git"" style = ""color: black"">Resource Watch</a>",Features hundreds of data sets all in one place on the state of the planet's resources and citizens.,resource-watch,https://github.com/resource-watch/resource-watch.git,github,"react,mapbox,nextjs,datasets,wri-api,climate-change,typescript",Data Catalogs and Interfaces,"2022/10/24, 14:43:55",56.0,0.0,12.0,True,JavaScript,Resource Watch,resource-watch,"JavaScript,TypeScript,SCSS,HTML,Dockerfile,Shell,CSS",http://resourcewatch.org,,"2017/05/17, 14:25:12",2003.0,MIT,316.0,8660.0,"2022/10/24, 15:54:53",1.0,2070.0,2073.0,166.0,17.0,0.0,0.0,0.5767607919506654,,,0.0,31.0,False,,False,False,,,https://github.com/resource-watch,,,,,https://avatars.githubusercontent.com/u/18593980?v=4,,,,5.487671232876712,Sustainable Development,2.2175025588536332,1.9083930399181166,3.783009211873081,0.739262991758471
1281,"<a href=""https://github.com/piersyork/owidR.git"" style = ""color: black"">owidR</a>",An R Package for Interacting with Data from Our World in Data.,piersyork,https://github.com/piersyork/owidR.git,github,"r,r-package,data,data-visualisation,economics",Data Catalogs and Interfaces,"2022/09/25, 11:51:03",101.0,0.0,14.0,True,R,,,R,,,"2021/06/28, 18:06:02",500.0,CUSTOM,43.0,161.0,"2022/07/18, 03:30:28",0.0,0.0,3.0,1.0,115.0,0.0,0.0,0.0,"2022/09/25, 11:52:39",v1.4.0,0.0,1.0,False,,False,False,,,,,,,,,,,,1.36986301369863,Sustainable Development,2.1294779938587514,0.3029682702149437,0.3229273285568065,0.2620942272673571
1282,"<a href=""https://github.com/sentinel-hub/custom-scripts.git"" style = ""color: black"">Custom Scripts Sentinel Hub</a>",A repository of custom scripts to be used with Sentinel Hub.,sentinel-hub,https://github.com/sentinel-hub/custom-scripts.git,github,"sentinel-hub,remote-sensing,earth-observation",Data Catalogs and Interfaces,"2022/11/06, 17:13:58",547.0,0.0,132.0,True,JavaScript,Sentinel Hub,sentinel-hub,"JavaScript,HTML",,,"2017/10/10, 12:18:17",1857.0,CC-BY-SA-4.0,98.0,1334.0,"2022/09/23, 09:44:21",4.0,207.0,226.0,19.0,48.0,1.0,0.0,0.6445714285714286,,,0.0,32.0,False,,False,False,,,https://github.com/sentinel-hub,https://www.sentinel-hub.com,,,,https://avatars.githubusercontent.com/u/31830596?v=4,,,,5.087671232876712,Sustainable Development,1.8607983623336743,1.985670419651996,3.034288638689867,0.651745455031339
1283,"<a href=""https://github.com/opengeospatial/ogcapi-environmental-data-retrieval.git"" style = ""color: black"">OGC API - Environmental Data Retrieval</a>",A Web API that provides a family of lightweight interfaces for accessing Environmental Data resources.,opengeospatial,https://github.com/opengeospatial/ogcapi-environmental-data-retrieval.git,github,,Data Catalogs and Interfaces,"2022/09/29, 21:17:10",43.0,0.0,8.0,True,HTML,Open Geospatial Consortium,opengeospatial,"HTML,CSS,Makefile,Ruby",https://ogcapi.ogc.org/edr/,,"2019/11/26, 20:19:22",1080.0,CC-BY-SA-4.0,170.0,1444.0,"2022/09/29, 21:18:20",14.0,158.0,381.0,69.0,42.0,0.0,2.4,0.57223113964687,"2022/08/05, 15:46:09",1.0.1-final,0.0,19.0,False,,False,False,,,https://github.com/opengeospatial,http://ogc.org,"Wayland, MA, USA",,,https://avatars.githubusercontent.com/u/1955193?v=4,,,,2.958904109589041,Sustainable Development,2.758444216990788,2.5419651995905834,3.010235414534289,0.7969296421285813
1284,"<a href=""https://github.com/rOpenGov/eurostat.git"" style = ""color: black"">eurostat R package</a>","R tools to access open data from Eurostat, the statistical office of the European Union.",rOpenGov,https://github.com/rOpenGov/eurostat.git,github,"eurostat,eurostat-data,r,ropengov,r-package,cran",Data Catalogs and Interfaces,"2022/08/18, 10:56:17",197.0,0.0,15.0,True,R,rOpenGov,rOpenGov,"R,Shell",http://ropengov.github.io/eurostat,",https://doi.org/10.32614/RJ-2017-019,https://doi.org/10.5281/zenodo.399279,https://doi.org/10.32614/RJ-2017-019","2014/04/21, 10:52:20",3125.0,CUSTOM,29.0,1183.0,"2022/09/27, 09:07:47",25.0,61.0,214.0,11.0,44.0,0.0,0.8,0.4140786749482401,"2018/05/20, 11:29:55",v3.2.1,0.0,16.0,False,,False,False,,,https://github.com/rOpenGov,http://ropengov.org,Finland,,,https://avatars.githubusercontent.com/u/5463092?v=4,,,,8.561643835616438,Sustainable Development,1.7113613101330605,2.100818833162743,2.6366427840327535,0.6173562836955947
1285,"<a href=""https://github.com/rOpenGov/giscoR.git"" style = ""color: black"">giscoR</a>",An R API package that helps to retrieve data from Eurostat Geographic Information System of the Commission.,rOpenGov,https://github.com/rOpenGov/giscoR.git,github,"r,gisco,eurostat-data,api-wrapper,eurostat,cran,thematic-maps,r-package,rstats,spatial,ggplot2,ropengov,gis",Data Catalogs and Interfaces,"2022/11/09, 20:05:50",43.0,0.0,18.0,True,R,rOpenGov,rOpenGov,R,https://ropengov.github.io/giscoR/,",https://doi.org/10.5281/zenodo.4317946,https://doi.org/10.5281/zenodo.4317946","2020/09/23, 19:40:44",778.0,GPL-3.0,25.0,654.0,"2022/08/11, 15:20:04",1.0,37.0,44.0,2.0,91.0,1.0,0.0,0.2012012012012012,"2022/08/13, 14:45:01",v0.3.2,0.0,4.0,True,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",False,False,,,https://github.com/rOpenGov,http://ropengov.org,Finland,,,https://avatars.githubusercontent.com/u/5463092?v=4,,,,2.1315068493150684,Sustainable Development,2.011770726714432,0.8848515864892529,1.5972364380757422,0.42259683201133597
1286,"<a href=""https://github.com/digitalearthafrica/deafrica-sandbox-notebooks.git"" style = ""color: black"">Digital Earth Africa Notebooks</a>","Using Earth observations to address social, environmental and economic changes on the Africa continent.",digitalearthafrica,https://github.com/digitalearthafrica/deafrica-sandbox-notebooks.git,github,"python,jupyter-notebooks,opendatacube,remotesensing,earthobservation,xarray,hacktoberfest",Data Catalogs and Interfaces,"2022/10/20, 06:34:39",101.0,0.0,50.0,True,Jupyter Notebook,Digital Earth Africa,digitalearthafrica,"Jupyter Notebook,Python",,",https://doi.org/10.26186/145234\n\n---\n\nThe","2019/07/18, 04:31:13",1211.0,Apache-2.0,268.0,890.0,"2022/11/04, 05:19:03",7.0,339.0,404.0,104.0,6.0,5.0,1.1,0.6462668298653611,,,0.0,29.0,False,,False,False,,,https://github.com/digitalearthafrica,https://digitalearthafrica.org,,,,https://avatars.githubusercontent.com/u/53030946?v=4,,,,3.317808219178082,Sustainable Development,1.9923234390992837,2.572159672466735,3.110542476970317,0.7363168509282382
1287,"<a href=""https://github.com/ESGF/esgf-pyclient.git"" style = ""color: black"">ESGF PyClient</a>", A Python package designed for interacting with the Earth System Grid Federation system.,ESGF,https://github.com/ESGF/esgf-pyclient.git,github,"esgf,opendap,search,logon",Data Catalogs and Interfaces,"2022/09/19, 05:39:48",22.0,15.0,7.0,True,Python,Earth System Grid Federation,ESGF,"Python,Jupyter Notebook,Makefile",https://esgf-pyclient.readthedocs.io/en/latest/,,"2015/05/27, 08:02:49",2724.0,BSD-3-Clause,4.0,317.0,"2022/09/20, 13:28:53",15.0,40.0,72.0,9.0,51.0,1.0,0.5,0.5258964143426295,"2022/02/25, 17:13:26",0.3.1,0.0,13.0,False,,False,False,"euro-cordex/esgf-crawler,cedadev/cci-metrics,joelfiddes/TopoSCALE-CCI,IHCantabria/esfg_download,MRichards99/cci-metrics,bird-house/pyramid-phoenix,cedadev/cci-odp-ops-tests-esgf-search,cp4cds/qcapp,coecms/ARCCSSive,ACME-OUI/acme-web-fe,sterlingbaldwin/acme-web-fe,pacificclimate/esgf_download,laliberte/cdb_query,ESGF/esg-publisher,sterlingbaldwin/esgf_scrape",,https://github.com/ESGF,http://esgf.llnl.gov,Earth,,,https://avatars.githubusercontent.com/u/1236619?v=4,,,,7.463013698630137,Sustainable Development,1.746161719549642,2.09467758444217,1.943193449334698,0.5620785634446556
1288,"<a href=""https://github.com/Open-EO/openeo-python-client.git"" style = ""color: black"">openEO</a>",Provides intuitive programming libraries to process a wide variety of earth observation datasets.,Open-EO,https://github.com/Open-EO/openeo-python-client.git,github,,Data Catalogs and Interfaces,"2022/11/10, 13:15:00",88.0,10.0,21.0,True,Python,openEO,Open-EO,Python,,,"2017/10/06, 13:40:18",1861.0,Apache-2.0,286.0,1526.0,"2022/11/10, 13:15:21",88.0,96.0,249.0,57.0,0.0,10.0,2.6,0.4042867701404287,"2022/10/10, 13:51:09",v0.13.0,6.0,19.0,False,,False,False,"openEOPlatform/SRR3_notebooks,openEOPlatform/openeo-classification,openEOPlatform/openeo-pg-evalscript-converter,Ardweaden/openeo-pg-evalscript-converter,Open-EO/openeo-aggregator,VITObelgium/E-shape,ec-nextgeoss/nextgeoss-sentinel2-phenology,Open-EO/openeo-geopyspark-integrationtests,Open-EO/openeo-python-driver,Open-EO/openeo-geopyspark-driver",,https://github.com/Open-EO,http://openeo.org/,,,,https://avatars.githubusercontent.com/u/23743223?v=4,,,,5.098630136986301,Sustainable Development,2.440634595701126,2.344933469805527,2.8526100307062436,0.7316524759049553
1290,"<a href=""https://github.com/mysociety/caps.git"" style = ""color: black"">Climate Action Plans</a>","A simple, open database of local government climate action plan documents and emissions data.",mysociety,https://github.com/mysociety/caps.git,github,"climate,climate-change,local-government,citizen-participation,mapit,docker,vagrant",Data Catalogs and Interfaces,"2022/11/09, 16:33:28",6.0,0.0,2.0,True,Python,mySociety,mysociety,"Python,HTML,SCSS,JavaScript,Shell,Dockerfile",https://data.climateemergency.uk,,"2020/08/21, 20:17:51",811.0,CUSTOM,546.0,828.0,"2022/11/10, 10:14:43",60.0,254.0,389.0,275.0,0.0,3.0,1.2,0.6346633416458853,,,0.0,8.0,False,,False,False,,,https://github.com/mysociety,https://www.mysociety.org/,UK,,,https://avatars.githubusercontent.com/u/141338?v=4,,,,2.221917808219178,Sustainable Development,2.0122824974411464,2.2231320368474923,2.6673490276356193,0.6620645426283501
1291,"<a href=""https://github.com/nsidc/earthdata.git"" style = ""color: black"">earthdata</a>",A Python library to search and access NASA datasets.,betolink,https://github.com/nsidc/earthdata.git,github,"nasa,nasa-api,openscience,data,access,cmr",Data Catalogs and Interfaces,"2022/11/02, 20:12:48",95.0,0.0,89.0,True,Jupyter Notebook,National Snow and Ice Data Center,nsidc,"Jupyter Notebook,Python,Makefile,Shell,CSS",https://earthdata.readthedocs.io/en/latest/,,"2021/08/25, 15:25:00",442.0,MIT,84.0,116.0,"2022/11/01, 14:21:34",16.0,141.0,154.0,134.0,9.0,1.0,0.0,0.1694915254237288,"2022/11/02, 20:30:54",v0.4.1,0.0,4.0,False,,True,True,,,https://github.com/nsidc,http://www.nsidc.org/,"Boulder, Colorado",,,https://avatars.githubusercontent.com/u/1874284?v=4,,,,1.210958904109589,Sustainable Development,2.6888433981576254,0.8480040941658137,1.7123848515864892,0.4920337360507722
1292,"<a href=""https://github.com/microsoft/AIforEarthDataSets.git"" style = ""color: black"">AI for Earth Data Sets</a>",Notebooks and documentation for AI-for-Earth-managed datasets on Azure.,microsoft,https://github.com/microsoft/AIforEarthDataSets.git,github,aiforearth,Data Catalogs and Interfaces,"2022/06/23, 17:41:18",212.0,0.0,79.0,True,Jupyter Notebook,Microsoft,microsoft,"Jupyter Notebook,Python",https://microsoft.github.io/AIforEarthDataSets/,,"2021/02/18, 16:01:53",630.0,MIT,16.0,287.0,"2022/11/07, 16:40:14",2.0,28.0,33.0,12.0,3.0,1.0,0.2,0.1142857142857143,,,0.0,12.0,False,,True,False,,,https://github.com/microsoft,https://opensource.microsoft.com,"Redmond, WA",,,https://avatars.githubusercontent.com/u/6154722?v=4,,,,1.726027397260274,Sustainable Development,1.1530194472876152,1.517911975435005,1.6888433981576254,0.42012715494020264
1293,"<a href=""https://github.com/wpgp/wopr.git"" style = ""color: black"">wopr</a>",An R package and Shiny application to provide API access to the WorldPop Open Population Repository.,wpgp,https://github.com/wpgp/wopr.git,github,"bayesian-methods,r-package,shiny-apps,population-model",Data Catalogs and Interfaces,"2022/07/29, 16:23:17",27.0,0.0,11.0,True,HTML,WorldPop,wpgp,"HTML,R",https://apps.worldpop.org/woprVision,,"2019/11/07, 22:34:44",1099.0,GPL-3.0,32.0,436.0,"2022/07/29, 16:23:17",4.0,20.0,41.0,15.0,104.0,1.0,0.0,0.0,"2021/06/10, 16:06:08",1.0.0,0.0,2.0,False,,False,False,,,https://github.com/wpgp,https://www.worldpop.org,University of Southampton,,,https://avatars.githubusercontent.com/u/33325143?v=4,,,,3.010958904109589,Sustainable Development,2.074718526100307,0.3858751279426817,1.2006141248720572,0.33947355109626626
1296,"<a href=""https://github.com/nasa/earthdata-search.git"" style = ""color: black"">Earthdata Search</a>","A web application developed by NASA EOSDIS to enable data discovery, search, comparison, visualization, and access across EOSDIS' Earth Science data holdings.",nasa,https://github.com/nasa/earthdata-search.git,github,"earthdata-search,data-discovery,eosdis,hacktoberfest",Data Catalogs and Interfaces,"2022/10/31, 14:30:14",677.0,0.0,52.0,True,JavaScript,NASA,nasa,"JavaScript,SCSS,HTML,Shell",https://search.earthdata.nasa.gov,,"2015/08/13, 17:13:40",2646.0,CUSTOM,224.0,8529.0,"2022/10/31, 14:30:15",20.0,1507.0,1528.0,92.0,10.0,3.0,2.9,0.752362381880906,,,2.0,40.0,False,,False,True,,,https://github.com/nasa,https://github.com/nasa/nasa.github.io/blob/master/docs/INSTRUCTIONS.md,United States of America,,,https://avatars.githubusercontent.com/u/848102?v=4,,,,7.249315068493151,Sustainable Development,2.0148413510747183,2.861310133060389,3.773797338792221,0.8262323459296202
1297,"<a href=""https://github.com/sentinel-hub/sentinelhub-py.git"" style = ""color: black"">sentinelhub-py</a>",Download and process satellite imagery in Python using Sentinel Hub services.,sentinel-hub,https://github.com/sentinel-hub/sentinelhub-py.git,github,"python-library,sentinel-hub,aws,ogc-services,satellite-imagery",Data Catalogs and Interfaces,"2022/10/06, 10:13:26",652.0,171.0,99.0,True,Python,Sentinel Hub,sentinel-hub,"Python,Makefile",http://sentinelhub-py.readthedocs.io/en/latest/,,"2017/05/17, 12:00:34",2003.0,MIT,254.0,1288.0,"2022/11/10, 15:29:49",9.0,207.0,338.0,126.0,0.0,1.0,2.2,0.275375939849624,"2022/10/06, 10:31:18",v3.8.0,0.0,35.0,False,,False,False,"JakobCode/explaining_cloud_effects,garrett-partenza-us/advanced-perception,sentinel-hub/odc-sh,ArthurGolubev/miniGIS,MGAFoley/multi-temporal-super-resolution,DBlev886/road_criticality_assessment_nepal,mishagrol/Intro_to_digital_agro,angry010101/nntask,worldbank/CropEstStatsExt,behzad89/SQL_GDAL_Commnds,ECHOESProj/eo-notebooks,AGottardiSDIS/Daily-fire-hazard-index-herault,worldstrat/worldstrat,maxijohansson/remote-sensing-sentinel,Thomasdht/Forest-Monitoring,geoanalytics-ca/documentation,jayin92/NYCU-intro-to-AI-final-project,enesgencer18/crop-classification-docker,vmyrgiotis/MDF_DALEC_GRASS,makubo/nvdi-stat-lambda-sqs,hubert10/field-delineation-hub,iai-rs/lulc-cnn-sentinel,Orion-AI-Lab/S4A-Models,charbu/gcbd-sentinel,AdrienWehrle/earthspy,sentinel-hub/eo-learn-examples,anilkul98/tumai_kuai_repo,osu-cvl/Construction-Site-Satellite-Imagery-Collection,ben-oxley/satellite-detect,OpenDataCubePipelines/eugl,AndreasRey/EE_Python,QCDIS/NaaVRE,sentinel-hub/hiector,ddatunashvili/FI_calc_database,RIALI-MOUAD/Sentiment-Analysis-Adv,nunesotavio/GestaoQualidadeAr_SC,jordnj/SpaceApps-Lilo-ML,ddatunashvili/FI_calc,ddatunashvili/Flask_API_v1.0.0,sentinel-hub/eo-grow,acesrg/image-processor,BraianMendes/eo-learn,froukje/ai4foodsecurity,crlna16/ai4foodsecurity,enesgencer18/docker-demo,PaulSpringerMI4People/MI4People_Soil_Quality_Streamlit,Edgar170593/PROYECTO_SARAS,KlemenKozelj/sentinel2-earth-observation,MarsherSusanin/neftelove,Sodi1/hackrosatom,pip-install-HSE/LeaderOfDigital_Final2021,xpascuet/ndvi,GianLucaIglesias/EarthObservation_BAW,pultzlucas/flask-chat,datasciencewithdaniel/aotidae,daofullstack/learn,SytzeSimonse/GBA_biodiversity-analysis,Carlosv0410/app_sentinel,ashutoshkumarjha/pygeo,Deforestration-Tracker-ADK/forestrack-core,borisrakovan/climathon-backend,FrontierDevelopmentLab/sat-extractor,tsdataclinic/PMLDataPipeline,Broly498/sentinel2-cloud-detector,jakoberzar/dragonhack2020,abalasky/team-satellite,mintusf/land_cover_tracking,AI4EO/tum-planet-radearth-ai4food-challenge,engineerscodes/Vote-of-Thanks,pultzlucas/website-credentials-scraping,openEOPlatform/openeo-pg-evalscript-converter,sirmmo/serverino_demo_ispra,Deforestration-Tracker-ADK/forestrack-model,ridvansalihkuzu/starter-pack-ai4food-challenge,EO-Forge/eo-forge,nipdep/DefoM-API,keshavprasadgubbi/EDCSTFN---SpatioTemporalFusion-of-Satellite-Images,felixlapalma/los-juncos-monitoring,lukaskondmann/DENETHOR,artefactory/medium_satellite_imagery,bkavlak/dockerdemo,MitchellGRead/CSC462_Arbutus_Project,Ardweaden/openeo-pg-evalscript-converter,matt989253/heig-TerraGazer,bkavlak/geemap_docker,vindn/yolov5-traffic_signs_example,sentinel-hub/digital-twin-of-news,xaviermiles/summer-project,SupulCFG/EO-Dashboard-Team-Watha,BB8-2020/FARM-deforestation,cusitristan/Trillium,cursorcl/restDiaplza,seanremy/atrain-cloudseg,asylve/Sea-Ice-App,ZakariaELHAJOUY/field-delineation,GMoncrieff/renosterveld-monitor,boldak/change-detection-monitoring-service,sentinel-hub/multi-temporal-super-resolution,SantoshBoga/OceanPlasticDetection,NastasjaEO/eotopia,ESA-PhiLab/WorldCrops,valldabo2/satellite,Joanna-Wojdylo/Satelity,miannini/remote_sensing,ncx-co/sentinel_mosaic_qgis_plugin,tonzowonzo/SAR_utils,VITObelgium/E-shape,sanchitchip/BR_AI,DmitrievPdl/sentinel_image,EDSEL-skoltech/Intro_to_Digital_Agriculture,sentinel-hub/field-delineation,MLReef/mlreef,ashnair1/geogeniustools2,ec-nextgeoss/nextgeoss-sentinel2-phenology,GeoBigData/s2_preprocessor,ZeeshanSultan/zindi-farmpin,earth-genome/image_service,zactodd/sentinel2_scraping,aljazv/dragonhack2020-ideapop,DomenRok/info-globe,filipzupancic/razkuzeni_stirje,NorskRegnesentral/naturinngrep,Gundisalv/developer_entry_task,MNaseerSubhani/LSE,sdrdis/s1_parking_occupancy,gisat/georice,panopticonopolis/canopy-gis,AntonChernov/fields_drones,vldkhramtsov/SentinelClearcutDetection,pieter-cappon/Graduation,Geo-Genius/geogenius-python-sdk,wri/sentinel-tree-cover,cyder-water-extraction/waterbodies,purijs/hyperion-data-analysis,DomagojKorais/benchmarks,Melykuti/sh-pixel-labelling,vldkhramtsov/deforestation-detection,aaronj95/palm-oil,Open-EO/openeo-sentinelhub-python-driver,MathieuTuli/UHINet,hejcman/copernicus-hackaton,jpatrickbouchet/land-cover-data-prep-airflow,shakasom/geocoding,gakarak/quarry_searcher_sentinel2,Imbruced/sentinel_models,QuantuMobileSoftware/clearcut_detection,spacesense-ai/spacesense,dzanaga/eojupy,OchiengHosea/FloodMonitor,sentinel-hub/classification-app-backend,centreborelli/tsd,crc32a/bexar_court_reader,Craft-Prospect/CubeSatVis,sabuhish/blog-django_jwt,multiply-org/multiply-core,lipusmah/sentinel_timeseries,mayastn/S2DataProcessing,ESA-PhiLab/NGVEO,sentinel-hub/water-observatory-backend,sentinel-hub/education,gobaRules/Test1,gobaRules/Test,gobaRules/SatelliteDataUseCases,gobaRules/Home,JamesOConnor/sat_giffer,EvaGith/Landcover-eo-learn,clcr/pyeo,sentinel-hub/eo-learn,sentinel-hub/sentinel2-cloud-detector,vegetablejuiceftw/wip-opencv-slider-thing,MarcCoru/S2preprocessing",,https://github.com/sentinel-hub,https://www.sentinel-hub.com,,,,https://avatars.githubusercontent.com/u/31830596?v=4,,,,5.487671232876712,Sustainable Development,2.5337768679631525,2.2963152507676563,3.1146366427840326,0.7568670605301729
