,project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
1088,"<a href=""https://github.com/USGS-python/dataretrieval.git"">dataretrieval</a>","A Python alternative to USGS-R's dataRetrieval package for obtaining USGS or EPA water quality data, streamflow data, and metadata directly from web services.",USGS-python,https://github.com/USGS-python/dataretrieval.git,github,,Water Supply and Quality,"2022/04/11, 04:02:15",53.0,19.0,20.0,True,Python,,USGS-python,Python,,,"2018/09/27, 14:05:26",1505.0,CUSTOM,4.0,54.0,"2022/07/26, 21:44:51",24.0,16.0,30.0,8.0,107.0,5.0,0.1,0.2916666666666666,"2021/02/24, 19:22:31",v0.7,0.0,5.0,False,,False,True,"oconnelljon/JHA-dashboard,mrahnis/nb-streamgage,gantian127/bmi_nwis,skisleeprepeat/new-river-gauge,ACWI-SSWD/nldi_el_serv,ski907/jamDAR,ski907/polarviz,ACWI-SSWD/nldi-xstool,oconnelljon/QCinator,pinshuai/modvis,ramakrb/OpsDashboard,skisleeprepeat/dowd-chute-gauge,AHeadman-USGS/TransboundaryWeb,lcalmbach/st-piper,SWOT-Confluence/priors,rckwzrd/hydro-tools,skisleeprepeat/stream-temp-alerts,balajiusbr/ParkerDavisStretch,gantian127/nwis",,https://github.com/USGS-python,,,,,https://avatars.githubusercontent.com/u/37596941?v=4,,,,4.123287671232877,1.649131767109295,1.2941777323799797,0.9897854954034729,0.3836897982623591
1089,"<a href=""https://github.com/iiasa/CWatM.git"">CWatM</a>","Assess water supply, water demand and environmental needs at global and regional level.",iiasa,https://github.com/iiasa/CWatM.git,github,"hydrology,climate-change,water-security,hydrogeology,hydrological,hydrological-model,hydrological-modelling",Water Supply and Quality,"2022/09/28, 12:44:54",36.0,0.0,16.0,True,Jupyter Notebook,IIASA,iiasa,"Jupyter Notebook,Python,HTML,C++,CSS,Batchfile,nesC,Shell",https://cwatm.iiasa.ac.at,",https://doi.org/10.5281/zenodo.3528097","2020/12/10, 12:08:17",700.0,GPL-3.0,5.0,114.0,"2022/07/26, 21:44:51",5.0,0.0,0.0,0.0,107.0,1.0,0.0,0.2285714285714285,"2021/10/08, 12:47:43",v1.06,1.0,2.0,False,,True,False,,,https://github.com/iiasa,https://www.iiasa.ac.at,"Laxenburg, Austria",,,https://avatars.githubusercontent.com/u/15230149?v=4,,,,1.917808219178082,1.4055158324821244,0.7451481103166497,0.2997957099080695,0.24145176505422294
1092,"<a href=""https://github.com/ed-hawkins/rainfall-rescue.git"">RainfallRescue</a>","Monthly rainfall observations taken in the UK and Ireland, covering the period 1677-1960.",ed-hawkins,https://github.com/ed-hawkins/rainfall-rescue.git,github,rainfall,Water Supply and Quality,"2022/11/08, 12:16:28",22.0,0.0,7.0,True,,,,,,",https://zenodo.org/badge/latestdoi/261481817","2020/05/05, 13:38:31",919.0,Apache-2.0,84.0,511.0,"2022/03/17, 13:53:46",0.0,1.0,1.0,1.0,238.0,0.0,0.0,0.0,"2021/12/09, 15:24:19",v1.1.0,0.0,1.0,False,,False,False,,,,,,,,,,,,2.5178082191780824,2.098569969356486,0.3023493360572012,0.5955056179775281,0.2819518532893112
1093,"<a href=""https://github.com/pySTEPS/pysteps.git"">pySTEPS</a>","An open-source and community-driven Python library for probabilistic precipitation nowcasting, i.e. short-term ensemble prediction systems.",pySTEPS,https://github.com/pySTEPS/pysteps.git,github,"nowcasting,optical-flow,advection,forecast-verification,stochastic-processes,weather-radar,precipitation,hydrology,rainfall,rainfall-prediction,ensemble-prediction,weather",Water Supply and Quality,"2022/09/25, 20:49:54",307.0,5.0,81.0,True,Python,pySTEPS,pySTEPS,"Python,Cython",https://pysteps.github.io/,",https://zenodo.org/badge/latestdoi/140263418\n\n,https://doi.org/10.5194/gmd-12-4185-2019,https://doi.org/10.13140/RG.2.2.31368.67840","2018/07/09, 09:32:49",1585.0,BSD-3-Clause,64.0,1417.0,"2022/10/28, 07:24:14",30.0,183.0,283.0,68.0,13.0,7.0,1.8,0.5754512635379061,"2022/09/26, 06:28:53",v1.7.1,2.0,19.0,False,,False,True,"MeteoSwiss/rainforest,pySTEPS/pysteps-nwp-importers,metwork-framework/mfextaddon_scientific,meteoswiss-mdr/rainforest,ElmerJeanpierreLopez/nowcasting_examples",,https://github.com/pySTEPS,https://pysteps.github.io/,,,,https://avatars.githubusercontent.com/u/40021569?v=4,,,,4.342465753424658,2.4688457609805923,2.506128702757916,2.9616956077630237,0.7617904273295154
1095,"<a href=""https://github.com/usbr/PyForecast.git"">PyForecast</a>",A statistical modeling tool used by Reclamation water managers and reservoir operators to train and build predictive models for seasonal inflows and streamflows.,usbr,https://github.com/usbr/PyForecast.git,github,"python,forecasting,machine-learning,statistical-models,hydrology",Water Supply and Quality,"2022/05/02, 18:51:27",23.0,0.0,12.0,True,Python,U.S. Bureau of Reclamation,usbr,"Python,JavaScript,HTML,Batchfile,Inno Setup,CSS",,,"2019/01/24, 17:32:26",1386.0,CUSTOM,23.0,399.0,"2022/01/27, 14:51:46",22.0,62.0,77.0,1.0,287.0,0.0,0.0,0.3348837209302325,"2020/03/27, 03:54:52",V4,0.0,5.0,False,,False,False,,,https://github.com/usbr,https://www.usbr.gov/,17 Western States,,,https://avatars.githubusercontent.com/u/7874779?v=4,,,,3.797260273972603,1.7477017364657814,1.079673135852911,1.732890704800817,0.4309888324747258
1098,"<a href=""https://github.com/Open-ET/openet-ssebop.git"">OpenET</a>",Provides Google Earth Engine Python API based implementation of the SSEBop ET model used within OpenET.,Open-ET,https://github.com/Open-ET/openet-ssebop.git,github,,Water Supply and Quality,"2022/10/11, 17:28:39",23.0,0.0,18.0,True,Jupyter Notebook,Open ET,Open-ET,"Jupyter Notebook,Python",,",https://doi.org/10.1111/jawr.12057,https://doi.org/10.1111/jawr.12057,https://doi.org/10.1016/j.rse.2015.12.043,https://doi.org/10.1016/j.rse.2015.12.043,https://doi.org/10.1016/j.rse.2017.05.005,https://doi.org/10.1016/j.rse.2017.05.005,https://doi.org/10.13031/aea.12614,https://doi.org/10.13031/aea.12614,https://doi.org/10.3390/rs11131587,https://doi.org/10.3390/rs11131587,https://doi.org/10.3390/rs11151782,https://doi.org/10.3390/rs11151782","2018/08/30, 17:40:24",1533.0,Apache-2.0,76.0,548.0,"2022/04/13, 20:56:54",6.0,29.0,43.0,16.0,211.0,0.0,0.1,0.2773279352226721,"2022/02/22, 15:37:15",v0.2.6,0.0,4.0,False,,False,True,,,https://github.com/Open-ET,https://etdata.org/,,,,https://avatars.githubusercontent.com/u/18035656?v=4,,,,4.2,2.4882533197139938,1.202247191011236,1.497446373850868,0.4950584182899891
1099,"<a href=""https://github.com/sbegueria/SPEI.git"">SPEI</a>",Computing the Standardized Precipitation-Evapotranspiration Index and other reference evapotranspiration.,sbegueria,https://github.com/sbegueria/SPEI.git,github,,Water Supply and Quality,"2022/08/11, 09:46:56",33.0,0.0,8.0,True,R,,,R,,,"2013/09/20, 11:58:42",3338.0,Apache-2.0,66.0,113.0,"2022/05/26, 12:55:11",13.0,12.0,30.0,25.0,168.0,1.0,1.3,0.0303030303030302,"2022/05/18, 09:46:06",v1.8,0.0,2.0,False,,False,False,,,,,,,,,,,,9.145205479452056,2.566905005107252,1.1414708886619,0.8003064351378958,0.43745747840614463
1100,"<a href=""https://github.com/mdbartos/pipedream.git"">pipedream</a>",Interactive hydrodynamic solver for sewer/stormwater networks.,mdbartos,https://github.com/mdbartos/pipedream.git,github,,Water Supply and Quality,"2022/10/02, 17:33:03",40.0,0.0,22.0,True,Python,,,Python,https://mdbartos.github.io/pipedream,,"2019/03/23, 23:14:13",1328.0,GPL-3.0,72.0,337.0,"2022/10/02, 17:33:03",31.0,19.0,27.0,16.0,39.0,2.0,1.5,0.0387096774193548,"2020/07/17, 19:06:42",0.1,0.0,3.0,False,,False,False,,,,,,,,,,,,3.638356164383562,1.9775280898876404,1.2732379979570991,1.1409601634320734,0.42499536150774664
1101,"<a href=""https://github.com/USEPA/TADA.git"">TADA</a>",Help developers compile and evaluate water quality data for samples collected from surface water monitoring sites on streams and lakes.,USEPA,https://github.com/USEPA/TADA.git,github,ow,Water Supply and Quality,"2022/11/09, 02:55:44",15.0,0.0,15.0,True,R,U.S. Environmental Protection Agency,USEPA,R,https://usepa.github.io/TADA/,,"2021/12/14, 18:55:42",331.0,CC0-1.0,259.0,259.0,"2022/11/09, 01:03:36",43.0,77.0,117.0,117.0,1.0,0.0,0.9,0.3542857142857143,,,0.0,9.0,False,,False,False,,,https://github.com/USEPA,https://www.epa.gov,United States of America,,,https://avatars.githubusercontent.com/u/1304320?v=4,,,,0.9068493150684932,1.8723186925434119,1.8758937691521962,1.9622063329928499,0.5512489353055129
1102,"<a href=""https://github.com/tbep-tech/wqtrends.git"">wqtrends</a>",R package to assess water quality trends with generalized additive models.,tbep-tech,https://github.com/tbep-tech/wqtrends.git,github,"reporting,water-quality,time-series-analysis,package,san-francisco-bay",Water Supply and Quality,"2022/08/29, 13:25:06",8.0,0.0,1.0,True,R,Tampa Bay Estuary Program,tbep-tech,R,https://tbep-tech.github.io/wqtrends,",https://zenodo.org/badge/latestdoi/239808241,https://doi.org/10.1016/j.scitotenv.2021.149927,https://doi.org/10.1016/j.scitotenv.2021.149927","2020/02/11, 16:21:14",1003.0,CC0-1.0,22.0,139.0,"2021/11/22, 21:25:45",0.0,0.0,4.0,1.0,353.0,0.0,0.0,0.0,"2022/08/29, 13:42:08",v1.4.0,0.0,1.0,False,,False,True,,,https://github.com/tbep-tech,https://tbep-tech.github.io/,"St. Petersburg, FL 33701",,,https://avatars.githubusercontent.com/u/49565964?v=4,,,,2.747945205479452,2.212461695607763,0.3023493360572012,0.3028600612870276,0.26827682994830815
1103,"<a href=""https://github.com/ISRICWorldSoil/SoilGrids250m.git"">SoilGrids250m</a>",Global Spatial predictions of soil properties and classes at 250 m resolution.,ISRICWorldSoil,https://github.com/ISRICWorldSoil/SoilGrids250m.git,github,,Soil and Land,"2020/09/29, 07:43:59",103.0,0.0,14.0,True,R,ISRIC — World Soil Information,ISRICWorldSoil,"R,Scheme,QML",,,"2015/09/05, 15:57:10",2623.0,GPL-2.0,0.0,184.0,"2022/06/27, 19:56:52",22.0,2.0,44.0,1.0,136.0,1.0,0.0,0.6551724137931034,,,0.0,7.0,False,,False,True,,,https://github.com/ISRICWorldSoil,http://isric.org,Wageningen,,,https://avatars.githubusercontent.com/u/14975989?v=4,,,,7.186301369863013,1.0107252298263534,1.5730337078651686,1.146067415730337,0.36770228321165926
1106,"<a href=""https://github.com/ncss-tech/soilReports.git"">soilReports</a>","An R package that assists with the setup and operation of a collection of soil data summary, comparison, and evaluation reports.",ncss-tech,https://github.com/ncss-tech/soilReports.git,github,"usda,nrcs,soil,soil-survey,nasis",Soil and Land,"2022/10/26, 21:51:24",10.0,0.0,4.0,True,R,ncss-tech,ncss-tech,"R,CSS",,,"2016/08/05, 19:34:16",2288.0,CC-BY-4.0,19.0,631.0,"2022/08/23, 17:17:13",53.0,13.0,62.0,4.0,79.0,0.0,0.2,0.5483870967741935,,,0.0,7.0,False,,False,False,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,,6.2684931506849315,1.4034729315628192,1.7783452502553625,1.6670071501532175,0.47135083264447175
1107,"<a href=""https://github.com/ncss-tech/aqp.git"">AQP</a>","Algorithms for Quantitative Pedology is a collection of code, ideas, documentation, and examples wrapped-up into several R packages.",ncss-tech,https://github.com/ncss-tech/aqp.git,github,"nrcs,usda,soil,digital-soil-mapping,pedometrics,ncss-tech,pedology,soil-survey",Soil and Land,"2022/11/10, 19:05:01",37.0,0.0,3.0,True,R,ncss-tech,ncss-tech,R,http://ncss-tech.github.io/aqp/,,"2016/03/23, 21:48:50",2423.0,CC-BY-4.0,299.0,3072.0,"2022/10/16, 15:33:20",47.0,78.0,223.0,37.0,25.0,1.0,3.0,0.3045230631437527,"2021/08/19, 20:11:32",1.31,0.0,7.0,False,,False,False,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,,6.638356164383562,2.405005107252298,1.9203268641470888,2.5740551583248212,0.6576615090354594
1108,"<a href=""https://github.com/ncss-tech/sharpshootR.git"">sharpshootR</a>","Miscellaneous soil data management, summary, visualization, and conversion utilities to support soil survey.",ncss-tech,https://github.com/ncss-tech/sharpshootR.git,github,,Soil and Land,"2022/11/08, 19:24:03",11.0,0.0,1.0,True,R,ncss-tech,ncss-tech,R,http://ncss-tech.github.io/sharpshootR/,,"2016/03/23, 21:52:31",2423.0,CC-BY-4.0,112.0,1166.0,"2022/09/22, 18:35:46",11.0,14.0,39.0,12.0,49.0,0.0,0.3,0.1691056910569105,,,0.0,6.0,False,,False,False,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,,6.638356164383562,1.7987742594484168,1.3544433094994894,1.7058222676200203,0.4643837125188292
1109,"<a href=""https://github.com/ncss-tech/soilDB.git"">soilDB</a>",Simplified Access to NCSS Soil Databases.,ncss-tech,https://github.com/ncss-tech/soilDB.git,github,"nrcs,usda,soil,soil-survey,sql,nasis,soil-data-access,soilweb,kssl",Soil and Land,"2022/11/09, 22:18:09",63.0,0.0,24.0,True,R,ncss-tech,ncss-tech,R,http://ncss-tech.github.io/soilDB/,,"2016/03/23, 21:51:10",2423.0,CC-BY-4.0,546.0,2757.0,"2022/11/07, 19:15:06",33.0,76.0,237.0,56.0,3.0,2.0,0.1,0.5056935817805384,"2022/10/18, 13:41:52",2.7.5,0.0,9.0,False,,False,False,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,,6.638356164383562,2.7114402451481103,1.7620020429009193,2.656281920326864,0.6757198727621399
1111,"<a href=""https://github.com/hectornieto/pyTSEB.git"">pyTSEB</a>","Contains Python code for Two Source Energy Balance models (Priestley-Taylor TSEB-PT, Dual Time Difference DTD and TSEB with component soil and canopy temperatures TSEB-2T) for estimating sensible and latent heat flux based on measurements of radiometric surface temperature.",hectornieto,https://github.com/hectornieto/pyTSEB.git,github,"source-energy-balance,canopy,soil,radiometric-temperatures,heat,satellite-imagery,evapotranspiration",Soil and Land,"2022/10/14, 08:35:34",98.0,0.0,25.0,True,Python,,,"Python,Jupyter Notebook",,,"2016/01/14, 15:39:35",2492.0,GPL-3.0,12.0,375.0,"2022/06/06, 08:09:25",2.0,32.0,47.0,5.0,157.0,0.0,0.0,0.3865248226950354,"2021/05/14, 11:42:19",v2.1.1,0.0,7.0,False,,False,False,,,,,,,,,,,,6.8273972602739725,1.8028600612870276,1.2548518896833505,1.6230847803881512,0.4466867447128436
1113,"<a href=""https://github.com/ropensci/smapr.git"">smapr</a>",An R package for acquisition and processing of NASA (Soil Moisture Active-Passive) SMAP data.,ropensci,https://github.com/ropensci/smapr.git,github,"nasa,smap-data,raster,extract-data,acquisition,soil-moisture,soil-moisture-sensor,soil-mapping,peer-reviewed,r,r-package,rstats",Soil and Land,"2022/01/26, 15:50:03",67.0,0.0,7.0,True,R,rOpenSci,ropensci,R,https://docs.ropensci.org/smapr,,"2016/05/11, 21:10:06",2374.0,CUSTOM,3.0,293.0,"2022/01/26, 15:50:04",4.0,34.0,69.0,2.0,288.0,0.0,0.0,0.0204081632653061,"2019/05/05, 16:31:49",0.2.1,0.0,2.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,6.504109589041096,1.54341164453524,0.4877425944841675,1.2992849846782433,0.3090624338006187
1115,"<a href=""https://github.com/TUW-GEO/esa_cci_sm.git"">esa_cci_sm</a>",Readers and converters for ESA CCI Soil Moisture image and time series data.,TUW-GEO,https://github.com/TUW-GEO/esa_cci_sm.git,github,,Soil and Land,"2022/04/15, 11:40:44",9.0,0.0,3.0,True,Python,TU Wien - Department of Geodesy and Geoinformation,TUW-GEO,Python,https://www.esa-soilmoisture-cci.org/,,"2018/10/09, 14:53:05",1493.0,MIT,6.0,140.0,"2022/04/14, 14:47:18",0.0,20.0,20.0,1.0,210.0,0.0,0.0,0.4196428571428571,"2022/04/15, 11:58:10",v0.3.0,0.0,5.0,False,,False,False,,,https://github.com/TUW-GEO,http://geo.tuwien.ac.at,"Vienna, Austria",,,https://avatars.githubusercontent.com/u/5213740?v=4,,,,4.090410958904109,1.775791624106231,1.1797752808988764,1.069458631256384,0.38947541141301806
1117,"<a href=""https://github.com/TUW-GEO/pytesmo.git"">pytesmo</a>",Python Toolbox for the Evaluation of Soil Moisture Observations.,TUW-GEO,https://github.com/TUW-GEO/pytesmo.git,github,"python,remote-sensing,soil-moisture,earth-science,validation",Soil and Land,"2022/10/25, 08:57:22",58.0,0.0,14.0,True,Python,TU Wien - Department of Geodesy and Geoinformation,TUW-GEO,"Python,Cython",https://pytesmo.readthedocs.io,",https://doi.org/10.5281/zenodo.596422\n\nTo,https://doi.org/10.5281/zenodo.596422","2013/08/12, 13:22:03",3377.0,CUSTOM,30.0,941.0,"2022/10/25, 08:51:45",14.0,178.0,259.0,26.0,16.0,3.0,1.6,0.6363636363636364,"2022/10/25, 09:24:22",v0.14.1,0.0,12.0,False,,False,False,,,https://github.com/TUW-GEO,http://geo.tuwien.ac.at,"Vienna, Austria",,,https://avatars.githubusercontent.com/u/5213740?v=4,,,,9.252054794520548,2.319203268641471,2.429009193054137,2.734422880490296,0.7200192194172956
1119,"<a href=""https://github.com/esowc/ml_drought.git"">ml_drought</a>",A Machine Learning Pipeline to Predict Vegetation Health.,esowc,https://github.com/esowc/ml_drought.git,github,"machine-learning,copernicus,2019",Soil and Land,"2021/11/29, 14:26:49",80.0,0.0,8.0,True,Jupyter Notebook,ECMWF Summer of Weather Code (ESoWC),esowc,"Jupyter Notebook,Python,Shell,Dockerfile",https://ml-clim.github.io/drought-prediction/,,"2019/05/01, 16:05:56",1289.0,MIT,3.0,267.0,"2022/02/16, 10:18:37",42.0,114.0,130.0,1.0,267.0,17.0,2.7,0.4599999999999999,,,0.0,3.0,False,,False,False,,,https://github.com/esowc,https://esowc.ecmwf.int,Online,,,https://avatars.githubusercontent.com/u/44897980?v=4,,,,3.5315068493150683,1.2742594484167518,1.825331971399387,1.7216547497446375,0.46897619038056093
1120,"<a href=""https://github.com/wandb/droughtwatch.git"">droughtwatch</a>","Leverages deep learning and computer vision for drought resilience, using satellite images and human expert labels to detect drought conditions in Northern Kenya.",wandb,https://github.com/wandb/droughtwatch.git,github,,Soil and Land,"2020/04/21, 02:56:09",41.0,0.0,6.0,True,Jupyter Notebook,Weights & Biases,wandb,"Jupyter Notebook,Python,Shell",,,"2019/06/12, 05:48:06",1247.0,MIT,0.0,32.0,"2022/05/26, 21:03:12",3.0,9.0,9.0,2.0,168.0,2.0,0.1111111111111111,0.0,,,0.0,2.0,False,,False,False,,,https://github.com/wandb,https://wandb.ai,San Francisco,,,https://avatars.githubusercontent.com/u/26401354?v=4,,,,3.4164383561643836,1.1220633299284986,0.686414708886619,0.5148110316649642,0.2260320862124239
1122,"<a href=""https://github.com/bpbond/srdb.git"">srdb</a>",Global soil respiration database.,bpbond,https://github.com/bpbond/srdb.git,github,"data,soil-respiration,science,carbon-cycle,soil,global-database",Soil and Land,"2022/10/09, 14:11:53",43.0,0.0,7.0,True,R,,,R,,",https://doi.org/10.3334/ORNLDAAC/1235,https://doi.org/10.5194/essd-13-255-2021","2014/08/27, 17:43:07",2997.0,MIT,19.0,355.0,"2022/10/09, 14:11:56",20.0,56.0,119.0,13.0,32.0,0.0,0.2,0.1099656357388316,"2020/05/12, 17:07:42",v20200511a,0.0,3.0,False,,False,False,,,,,,,,,,,,8.210958904109589,1.6828396322778345,1.0326864147088866,1.6103166496424923,0.4093524659256884
1123,"<a href=""https://github.com/bpbond/cosore.git"">cosore</a>","Data, metadata, and software tools for the COSORE database of continuous soil respiration measurements.",bpbond,https://github.com/bpbond/cosore.git,github,"carbon-cycle,soil-respiration,science,earth-sciences",Soil and Land,"2021/07/16, 15:56:27",24.0,0.0,2.0,True,R,,,R,,,"2019/04/06, 09:46:13",1314.0,CC-BY-4.0,0.0,851.0,"2021/11/18, 16:00:06",38.0,56.0,206.0,1.0,357.0,0.0,0.1,0.0179487179487179,"2020/06/05, 13:15:10",v0.7,0.0,3.0,False,,True,False,,,,,,,,,,,,3.6,1.4269662921348316,0.8202247191011236,1.9693564862104187,0.3913171557665192
1125,"<a href=""https://github.com/International-Soil-Radiocarbon-Database/ISRaD.git"">ISRaD</a>",Improve the use of radiocarbon as a constraint for understanding the soil carbon cycle.,International-Soil-Radiocarbon-Database,https://github.com/International-Soil-Radiocarbon-Database/ISRaD.git,github,,Soil and Land,"2022/10/25, 14:35:45",24.0,0.0,7.0,True,HTML,,International-Soil-Radiocarbon-Database,"HTML,TeX,R,Python",https://international-soil-radiocarbon-database.github.io/ISRaD/,",https://doi.org/10.5194/essd-12-61-2020,https://doi.org/10.5194/essd-12-61-2020","2018/05/25, 13:26:48",1630.0,MIT,480.0,1631.0,"2022/09/20, 10:12:23",18.0,61.0,248.0,9.0,51.0,1.0,0.0,0.5872133425990271,"2021/01/07, 13:53:21",v1.7.8,0.0,14.0,False,,False,True,,,https://github.com/International-Soil-Radiocarbon-Database,,,,,https://avatars.githubusercontent.com/u/39625083?v=4,,,,4.465753424657534,2.264555669050051,1.7492339121552607,2.699182839632278,0.6356419934754012
